,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2340,5761032,Comfy Bedroom- Artsy Townhouse- Location Location,29887425,Cheryl,Manhattan,Harlem,40.81732,-73.94757,1,65,2,58,3/7/19,1.12,1,24
2341,5897622,Manhattan Columbia Sunny and Quiet Private Studio.,17266994,Tom,Manhattan,Harlem,40.80796,-73.95623,2,146,5,67,3/7/19,2.17,2,239
2342,6169335,Contemporary Modern Studio,32007353,Vanesa,Queens,Ridgewood,40.70801,-73.9011,2,150,2,65,3/7/19,1.32,1,171
2343,6225974,Central Williamsburg Room,909577,Jaclyn,Brooklyn,Williamsburg,40.714,-73.96253,1,71,2,162,3/7/19,3.18,3,332
2344,6249050,300 Square Foot 1 - in MANHATTAN!!,18418581,Pooja,Manhattan,Washington Heights,40.85228,-73.93498,1,67,1,297,3/7/19,5.92,3,271
2345,6260442,Strawberry Fields,32527193,Kenneth,Manhattan,Upper West Side,40.77894,-73.98099,2,322,4,89,3/7/19,1.76,1,76
2346,6467744,Cozy Williamsburg Brooklyn Space,645887,Dave & Theresa,Brooklyn,Williamsburg,40.71323,-73.94699,2,110,3,137,3/7/19,3.51,2,154
2347,6501082,3BR Williamsburg Duplex w/Backyard,33977623,Britt,Brooklyn,Williamsburg,40.71238,-73.96451,2,395,5,16,3/7/19,0.32,1,67
2348,6610629,Art Gallery  in Harlem,23152983,Nicholas,Manhattan,Washington Heights,40.83206,-73.94261,2,150,4,11,3/7/19,0.24,1,319
2349,6747958,1 cozy & centrally located bedroom,20904647,Christina,Brooklyn,Fort Greene,40.68662,-73.97602,1,90,4,32,3/7/19,0.67,1,295
2350,6853761,Prime Williamsburg sanctuary,946943,Annie,Brooklyn,Williamsburg,40.71238,-73.94776,2,125,4,148,3/7/19,3.01,3,11
2351,6866960,Elegant 3 BR in Victorian Home by Brooklyn College,35983559,Laura,Brooklyn,East Flatbush,40.63868,-73.95049,2,150,4,93,3/7/19,1.93,3,320
2352,7225366,"Spacious, Modern Times Square 3Bdrm *****",9288577,Tina,Manhattan,Chelsea,40.74923,-73.99376,2,450,4,206,3/7/19,4.24,1,1
2353,7358801,Luxury Hip Brand New LES ROOM w/ Terrace!,2127057,Nick And Julia,Manhattan,Lower East Side,40.72065,-73.98273,1,145,2,148,3/7/19,3.16,1,134
2354,7472710,"The large, sunny  two people room. 20 min to city!",26388084,Barbara & Andrzej,Queens,Sunnyside,40.74824,-73.91361,1,80,4,42,3/7/19,0.89,2,1
2355,7541249,Cozy room in sunny BK apt,31086628,Lindsay,Brooklyn,Gowanus,40.67758,-73.98519,1,59,2,96,3/7/19,2.07,1,41
2356,7557546,Bright & Charming 2bdrm Minutes to Manhattan,9443343,Roula,Queens,Ditmars Steinway,40.77672,-73.91956,2,122,3,109,3/7/19,2.34,1,271
2357,7572103,Charming one bedroom NYC treasure! #10268,39699925,Avantika,Manhattan,Chinatown,40.71379,-73.99112,2,170,3,39,3/7/19,0.85,1,19
2358,7806322,Beautiful Zen 3BR Apartment,37915862,Greg,Brooklyn,East New York,40.67351,-73.89267,2,155,5,80,3/7/19,1.73,2,256
2359,7824945,Small Room on the Upper West Side,37138145,C,Manhattan,Upper West Side,40.80111,-73.96539,1,75,1,205,3/7/19,4.32,2,197
2360,7914369,Charming 1 Bedroom Garden Apt!,2010157,Alex,Brooklyn,Bedford-Stuyvesant,40.68372,-73.91994,2,120,2,92,3/7/19,2.02,1,54
2361,7968983,4 bedroom 3 bath duplex w roof deck & washer/dryer,780477,Donavan,Brooklyn,East New York,40.66125,-73.89976,2,275,3,77,3/7/19,1.67,1,256
2362,7987212,Large Private Bedroom in Williamsburg,30487854,Ben,Brooklyn,Williamsburg,40.71067,-73.96005,1,68,5,14,3/7/19,0.3,2,10
2363,8250280,Zee's Brooklyn nest,9775058,Nazifa,Brooklyn,Kensington,40.64125,-73.9763,1,70,2,7,3/7/19,2.63,1,37
2365,8518051,Cozy Living Environment,44850669,Taft,Bronx,Clason Point,40.81773,-73.86164,2,100,2,58,3/7/19,1.26,1,324
2366,8881253,A piece of Heaven in Hells Kitchen,21366569,Quentin,Manhattan,Hell's Kitchen,40.76374,-73.99422,1,130,1,66,3/7/19,1.75,2,289
2367,9374263,Ashes Cove,48638439,Aston,Queens,Springfield Gardens,40.66203,-73.7698,2,200,30,68,3/7/19,1.66,2,365
2368,9470554,Private bedroom available in the East Village,49082748,Robert,Manhattan,East Village,40.72911,-73.98151,1,85,14,99,3/7/19,2.32,1,21
2369,9685865,Pvt Room W/Pvt Bathroom; NO KITCHEN!,50031308,Raj,Brooklyn,Midwood,40.63009,-73.96671,1,55,4,47,3/7/19,1.09,1,304
2370,9826062,One Bedroom Midtown East Cozy 1 BR,28768715,Tom,Manhattan,Murray Hill,40.74852,-73.97521,2,210,3,59,3/7/19,1.54,1,248
2371,9858259,"Private guest studio in the heart of Astoria, NYC",50451849,Bianca,Queens,Astoria,40.76993,-73.91762,2,65,2,92,3/7/19,2.19,1,12
2372,9899132,Spacious Private 1-Bedroom Apartment,9995094,Jim,Queens,Long Island City,40.74691,-73.95348,2,200,3,93,3/7/19,2.17,1,86
2373,10280345,"Room 5, Victorian Home to Enjoy!",756173,Laura,Brooklyn,Flatbush,40.64316,-73.96285,1,65,1,105,3/7/19,2.54,2,111
2374,10595374,Elegant Chic Brooklyn Duplex House. Private Deck,13731605,Antonella,Brooklyn,Crown Heights,40.6764,-73.93819,2,283,4,92,3/7/19,2.34,2,234
2375,11042240,Lovely 1.5BR Near Park and Subway,57305837,Yair,Brooklyn,South Slope,40.66355,-73.98056,2,145,3,147,3/7/19,3.62,1,235
2376,11077282,The Justice House,38068387,Xolie,Brooklyn,Clinton Hill,40.69308,-73.96649,2,207,2,58,3/7/19,1.49,4,1
2377,11569227,Beautiful Modern Studio in Bushwick,1432593,Val,Brooklyn,Bushwick,40.70024,-73.92055,2,115,3,33,3/7/19,0.89,1,20
2378,11724873,Hell's Kitchen Hideaway,62359474,Brandon,Manhattan,Hell's Kitchen,40.75926,-73.99304,2,125,2,104,3/7/19,2.63,1,5
2379,11904191,Spacious Harlem Brownstone apartment,63499716,Vanessa,Manhattan,Harlem,40.80678,-73.94976,2,175,4,130,3/7/19,3.33,1,53
2380,11971334,Your cozy and cute space 7 train,17638424,Sophie,Queens,Elmhurst,40.74561,-73.87344,1,34,1,89,3/7/19,2.35,8,164
2381,12022098,Charming Park Slope Apartment,8303104,Christen,Brooklyn,South Slope,40.66801,-73.98773,1,89,1,102,3/7/19,2.56,1,269
2382,12151638,Spacious 2 bedroom Garden apartment,9558116,Ruma,Brooklyn,Clinton Hill,40.68099,-73.96343,2,144,2,49,3/7/19,1.28,1,69
2383,12433302,Lovely Brownstone Garden Apartment,425363,Marni,Brooklyn,Bedford-Stuyvesant,40.6872,-73.95231,2,170,5,55,3/7/19,1.44,1,82
2384,12561615,Stunning Bedroom in Midtown East,68094755,Athena,Manhattan,Midtown,40.75709,-73.96327,1,98,3,98,3/7/19,2.66,1,278
2385,12798141,Cute 1 in great location!,3231109,Trish,Manhattan,Morningside Heights,40.81127,-73.95922,1,85,3,9,3/7/19,0.83,2,142
2386,12915038,Renovated: 15min 4 Train ride to NYC-Crown Heights,25611454,Regina,Brooklyn,East Flatbush,40.65983,-73.93472,1,80,3,57,3/7/19,1.58,1,14
2387,13109933,Luxury condo with views in Brooklyn,1642326,Steve,Brooklyn,Downtown Brooklyn,40.69202,-73.98469,2,225,3,36,3/7/19,1.01,1,53
2388,13246804,One cozy private BR close to the mecca of shopping,4832845,Gg,Manhattan,Midtown,40.76026,-73.9659,1,80,1,275,3/7/19,7.45,1,45
2389,13300059,Quiet Home Base for Exploring an Exciting City!,36478779,Isa,Brooklyn,Prospect-Lefferts Gardens,40.66071,-73.9558,2,94,3,98,3/7/19,2.71,1,94
2390,13394748,Cozy Spacious Double Bed #2A Near JFK & J Train,62843071,Kevin And Kitty,Queens,Woodhaven,40.69628,-73.85255,1,45,1,141,3/7/19,3.77,4,287
2391,13532789,Large 1BR Wood Floors/Exposed Brick,77812281,Bridget,Manhattan,East Village,40.72746,-73.97611,2,185,2,32,3/7/19,0.92,1,26
2392,13548357,"Convenient & Spacious Place in Brooklyn, NYC",19163998,Richard,Brooklyn,Flatbush,40.62978,-73.96207,2,70,6,70,3/7/19,2.12,1,3
2393,13675413,Inspired by you - Astoria Enclave w/ Large Rooms,79579355,Jay And Katt,Queens,Astoria,40.76985,-73.92481,2,205,3,50,3/7/19,1.41,1,324
2394,13761856,Modern bright spacious duplex apartment,20183212,Jonathan,Manhattan,Harlem,40.8235,-73.94332,2,250,5,74,3/7/19,2.03,1,216
2395,14330789,"Steps to the Metro, Minutes to Manhattan",22194698,Joe & Jay,Brooklyn,Bedford-Stuyvesant,40.69121,-73.92529,2,113,2,167,3/7/19,4.71,2,167
2396,14784557,Beautiful Designer 1 bedroom Apt Midtown Manhattan,767764,Jerald,Manhattan,Hell's Kitchen,40.76688,-73.99402,2,200,3,31,3/7/19,0.94,1,51
2397,14787179,Large private bedroom&bath 2 min. away from subway,92325527,Barbara,Brooklyn,Williamsburg,40.71153,-73.94215,1,100,2,124,3/7/19,3.65,1,58
2398,14988596,Convenient Modern 1 Bedroom Apt. Upper East Side,91545870,Michelle,Manhattan,Upper East Side,40.77357,-73.95149,2,69,1,99,3/7/19,5.22,2,42
2399,15041647,Private Bedroom in NYC w/ SUPERHOST.,69117812,Nixie & Hai,Queens,Corona,40.73702,-73.857,1,60,1,105,3/7/19,3.07,1,347
2400,15083823,Artists rustic 2 Room studio  in Red Hook,7018895,Risha,Brooklyn,Red Hook,40.67748,-74.00989,2,85,2,132,3/7/19,3.91,1,244
2401,15149137,Private Blu Penthouse Brownstone 1 BR Harlem NYC,7202412,Ephraim,Manhattan,Harlem,40.8155,-73.94578,2,160,5,102,3/7/19,3.04,4,118
2402,15222861,"Private! entire studio, private bath, own entrance",33614329,Walter,Brooklyn,Bushwick,40.69555,-73.93069,2,95,1,81,3/7/19,2.42,4,193
2403,15495441,Quiet Room in Brownstone - Prime Location,4579626,Karen,Brooklyn,Park Slope,40.67633,-73.9793,1,45,1,45,3/7/19,1.36,2,77
2404,15704180,ARTIST LOFT in WILLIAMSBURG,1407676,Jessica,Brooklyn,Williamsburg,40.71623,-73.95777,1,350,1,19,3/7/19,0.64,4,244
2405,15818145,Massive Brooklyn Brick 2 Floor Oasis,5568352,Austin,Brooklyn,Fort Greene,40.68718,-73.97289,2,200,2,2,3/7/19,2,1,15
2406,15819665,Charming 2BR--20 min to Manhattan,30593595,Dorion,Brooklyn,Bushwick,40.68442,-73.9083,2,99,3,126,3/7/19,3.93,1,46
2407,16010783,Spacious Harlem Apartment perfect for groups,15757322,Devin T.,Manhattan,East Harlem,40.7958,-73.93186,2,280,2,53,3/7/19,2.29,2,12
2408,16015571,Bright and Spacious Living Room.,39261381,Nathaniel,Brooklyn,Flatlands,40.62531,-73.93414,3,22,1,20,3/7/19,1.28,2,160
2409,16023497,Huge Duplex in the Heart of Brownstone Brooklyn,1447642,Chana,Brooklyn,Gowanus,40.68309,-73.98529,2,340,3,12,3/7/19,0.4,1,63
2410,16146708,Cozy Well-Furnished Home in the Heart of Harlem,10332773,Phoebe,Manhattan,Harlem,40.81749,-73.94315,1,110,2,137,3/7/19,4.37,1,102
2411,16275887,MANHATTAN ROOM FOR 2 NO FEE,77304447,Genesis,Manhattan,Harlem,40.82207,-73.95332,1,45,5,40,3/7/19,1.31,3,45
2412,16313932,Micro Room A,59529529,Han,Manhattan,Hell's Kitchen,40.76275,-73.99525,1,70,1,178,3/7/19,5.75,6,146
2413,16514949,1 Bedr.Apt.(1-3 guests)+Wifi-Private Bath+Kitchen,99643776,Claire,Manhattan,Chinatown,40.71682,-73.99574,2,160,3,40,3/7/19,1.35,2,124
2414,16555274,It is a two bedroom apartment,7229636,Ismael,Bronx,Concourse,40.8262,-73.92557,2,150,4,84,3/7/19,2.87,1,93
2415,16601841,Great for La Guardia airport guests.,109526714,Aleida,Queens,East Elmhurst,40.76224,-73.8766,1,40,1,128,3/7/19,4.36,2,145
2416,16663520,Brooklyn's Bed & Breakfast (3 BR),110198200,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.66034,-73.95981,2,225,2,64,3/7/19,2.24,2,337
2417,16735801,Twin bed-Close to Columbia U & Central Park,64471880,Jaleh,Manhattan,Harlem,40.80172,-73.95538,1,100,1,226,3/7/19,7.75,2,32
2418,16755891,"Hip, Vibrant, COLORFUL Downtown Manhattan 1 Bed",21126633,Evan,Manhattan,Chinatown,40.71489,-73.99459,2,200,2,45,3/7/19,1.64,1,159
2419,17123353,*WINTER DISCOUNT WILLIAMSBURG CHIC W/PRIVATE PATIO,33161690,Alison,Brooklyn,Williamsburg,40.71722,-73.95477,2,130,3,66,3/7/19,2.36,1,257
2420,17174519,Chelsea Brownstone 3 Bedroom House,10590692,Wade,Manhattan,Chelsea,40.74443,-74.00012,2,650,3,35,3/7/19,1.61,2,179
2421,17294950,A Room with a View at The Funky Loft,1432946,Marcella & Saidat,Brooklyn,Bushwick,40.69554,-73.92458,1,80,3,179,3/7/19,6.17,3,191
2423,17593461,(2R) Cozy and clean bedroom with private bathroom,119548006,Steven,Queens,Fresh Meadows,40.73318,-73.79322,2,39,2,113,3/7/19,4.04,2,3
2424,17680909,(B) Great value & clean apartment in New York,119548006,Steven,Queens,Fresh Meadows,40.73275,-73.79366,2,45,2,142,3/7/19,5.03,2,2
2425,17774810,Bedroom in fully renovated apartment,29546670,Norberto & Lana,Queens,Ridgewood,40.70336,-73.90991,1,55,1,41,3/7/19,2.18,1,5
2426,17790958,Room in SOHO! On Broome Street,49651890,Rosemarie,Manhattan,Nolita,40.72196,-73.99664,1,120,6,47,3/7/19,2.54,1,40
2427,17973686,"Your Very Own Private, Clean Apt. w/ washer &dryer",11478291,Ethan,Queens,Rego Park,40.72962,-73.8591,2,69,3,90,3/7/19,3.25,1,111
2428,18059656,Charming Cozy Room in Harlem,9030453,Irie,Manhattan,Harlem,40.81064,-73.94405,1,67,2,28,3/7/19,1.04,2,132
2429,18120946,Tranquility in a Sunny  Duplex w/Private Bathroom,9909635,Vadim,Brooklyn,Bedford-Stuyvesant,40.6919,-73.94487,1,125,1,60,3/7/19,2.21,3,90
2430,18191965,Upper east side - Cozy Room,125542850,Gabriele,Manhattan,Upper East Side,40.76976,-73.95208,1,110,3,11,3/7/19,0.41,1,203
2431,18312034,Prestige Townhouse 5B 3.5bath East Central Park,37901086,Virginie,Manhattan,Upper East Side,40.76482,-73.96061,2,1475,1,1,3/7/19,1,1,362
2432,18610314,2BR/2BATH Luxury-Sweeping Skylines,118124127,Lana,Brooklyn,Downtown Brooklyn,40.69156,-73.98686,2,179,2,5,3/7/19,0.19,1,14
2433,18875512,Great spot!Super convinient location and cozy Home,91361325,Kat Kat,Manhattan,Gramercy,40.73318,-73.98436,2,118,3,103,3/7/19,4.02,1,17
2434,18876580,Private Bedroom in Lovely Astoria Home,131530387,Kerith,Queens,Astoria,40.75704,-73.92135,1,60,1,129,3/7/19,5.11,1,95
2435,18908638,Renovated 20min train to enter city 5min to subway,20438455,Jason,Brooklyn,Borough Park,40.63993,-73.98209,1,50,2,118,3/7/19,4.66,2,45
2436,19212378,Gorgeous 1 with private bathroom.,133785513,Alena,Brooklyn,Bedford-Stuyvesant,40.6921,-73.93746,1,110,1,150,3/7/19,5.99,4,85
2437,19240332,Gorgeous Centrally Located Manhattan Apartment,133547094,Jena,Manhattan,Murray Hill,40.74808,-73.98172,2,200,5,10,3/7/19,1.41,1,52
2438,19297819,Clean&Simple (45 minutes to Manhattan),132341923,Cynthia,Queens,Jamaica,40.68875,-73.78786,2,57,1,120,3/7/19,5.37,2,56
2439,19591709,"Entire Apartment!! Free parking,30 min to Times Sq",137720684,Meera,Queens,East Elmhurst,40.75794,-73.8767,2,155,1,101,3/7/19,4.12,1,308
2440,19662812,Comfortable room in heart of Fresh Meadows,76359133,FuKang,Queens,Fresh Meadows,40.73754,-73.7913,1,60,1,34,3/7/19,1.42,3,335
2441,19730968,Furnished private large room at a great location,138717905,Luca,Manhattan,East Harlem,40.79626,-73.94429,1,67,2,28,3/7/19,1.22,1,179
2442,19814107,"COMFY “Twin bed"" NEXT-LGA AIRPORT/Pre Book-US OPEN",32446721,Veronica,Queens,Corona,40.74825,-73.86396,3,37,1,18,3/7/19,0.75,6,365
2443,19878366,"@Ferry,Large Private Rm,Renovated/Stylish,Views...",117492425,Dine,Staten Island,St. George,40.64478,-74.07897,1,33,4,63,3/7/19,2.78,6,197
2445,20085472,Prime Bushwick location w/ washer/dryer + rooftop!,26558906,Emily,Brooklyn,Bushwick,40.70252,-73.91447,1,34,3,7,3/7/19,0.35,1,71
2446,20269650,Cozy Hell's Kitchen/ Time Square Apartment- 2 BRM,144509624,Nivea And Jill,Manhattan,Hell's Kitchen,40.76551,-73.9873,2,300,1,139,3/7/19,5.95,1,265
2447,20286744,Modern Extra Large Super Sunny Private Bedroom,48076117,Shelley,Brooklyn,Crown Heights,40.6739,-73.93372,1,55,1,63,3/7/19,2.77,2,30
2448,20390763,Private Guest Room in Manhattan,145391611,Lauren,Manhattan,Harlem,40.82744,-73.94707,1,50,2,86,3/7/19,4.01,1,97
2449,20636888,tidy room with PRIVATE BATH & PRIVATE ENTRANCE,124860677,Jim&Lisa,Queens,Flushing,40.75777,-73.81172,1,54,2,65,3/7/19,2.88,6,361
2450,20815456,"Quiet/Modern Triplex loft, steps to prospect park!",1334160,Andrea,Brooklyn,Prospect Heights,40.67729,-73.96535,1,120,5,37,3/7/19,1.71,1,135
2451,20844580,"Pretty 1 bedroom apt, Williamsburg/ Females only",35474485,Michelle,Brooklyn,Williamsburg,40.7069,-73.95372,1,55,5,61,3/7/19,2.84,1,53
2452,20862947,Yankee Stadium Superhost! A 1BR/1BA City Escape!,125588995,Elliot,Bronx,Concourse Village,40.82638,-73.92225,1,55,1,46,3/7/19,2.16,1,46
2453,20912594,2 bdrm quiet guest area in Times Square Townhouse,12123995,Michal,Manhattan,Hell's Kitchen,40.76104,-73.99255,2,260,2,21,3/7/19,1.04,2,222
2455,21240926,Cozy studio in Upper East Side,11005274,Vanessa,Manhattan,Upper East Side,40.77179,-73.95585,2,125,5,48,3/7/19,2.3,1,2
2456,21299488,Home away from home NYC,44439712,Sarah,Manhattan,East Harlem,40.79242,-73.94178,1,70,4,23,3/7/19,1.2,1,80
2457,21434692,Modern Harlem Hamilton Heights Garden Apartment,111663504,Sumitra,Manhattan,Harlem,40.82794,-73.95118,2,150,2,69,3/7/19,3.36,1,69
2458,21517564,"Cozy Gated Studio Apartment, 25 min to Manhattan",15088853,Nick,Queens,Ditmars Steinway,40.77511,-73.91992,2,85,1,82,3/7/19,6.03,1,46
2459,21605900,Only 25 min to Times Square,6690551,Victor,Manhattan,Washington Heights,40.8556,-73.93245,1,35,4,67,3/7/19,3.61,1,2
2460,21616841,Spacious 1.5 Bed Duplex With Private Backyard,118130596,Stephen,Brooklyn,Crown Heights,40.67593,-73.95366,2,66,2,18,3/7/19,0.9,1,44
2461,21635457,"Entire 2 Bdrm Duplex Bushwick Brooklyn, Sleeps 6",157430725,Fiona,Brooklyn,Bushwick,40.6994,-73.93367,2,120,1,94,3/7/19,5.03,3,240
2462,21698446,1 In Manhattan!,32798079,Mike & Kevin,Manhattan,Harlem,40.81691,-73.93735,1,98,2,94,3/7/19,4.65,1,117
2463,21730735,"Steps to LGA, near CitiField, JFK,Manhattan (RM#1)",156948703,Asad,Queens,East Elmhurst,40.77056,-73.87191,1,52,1,207,3/7/19,10.38,6,325
2464,21736808,Lower East Side Chic Apartment,40891373,Jessica,Manhattan,Lower East Side,40.7192,-73.99011,2,125,3,25,3/7/19,1.27,1,28
2465,21884206,WeLive Wall Street -- Studio Apartment,159610596,WeWork,Manhattan,Financial District,40.70426,-74.00711,2,215,1,152,3/7/19,7.9,6,339
2466,21946665,Great One Bedroom Apartment - 20 mins from NYC,55184486,Amado,Brooklyn,Bushwick,40.68885,-73.91353,2,149,1,74,3/7/19,5.35,2,115
2467,21984189,Bryant Park,160520133,Jay,Manhattan,Midtown,40.75288,-73.98526,2,250,7,11,3/7/19,0.58,1,265
2468,22175297,Incredibly cozy room close to Manhatan,133785513,Alena,Brooklyn,Bedford-Stuyvesant,40.69414,-73.93705,1,42,1,92,3/7/19,4.9,4,80
2469,22178073,Tranquility Stay-cation with private pool,21963202,Journey,Queens,Jamaica Estates,40.7177,-73.78689,2,135,1,115,3/7/19,6.8,2,138
2470,22231453,•HEART OF WILLIAMSBURG APARTMENT COZY&PRIVATE•,128793815,Atthaphon,Brooklyn,Williamsburg,40.71917,-73.96079,1,55,2,68,3/7/19,3.67,4,279
2471,22376064,Brooklyn Chill Space One Bedroom,5524607,Tanya,Brooklyn,Bedford-Stuyvesant,40.68576,-73.91719,2,95,1,35,3/7/19,2.04,1,28
2472,22387499,Peaceful Garden Apartment in Architect's Townhouse,68554866,Andrea & James,Brooklyn,Bushwick,40.68481,-73.90713,2,125,3,27,3/7/19,2.77,1,41
2473,22470443,Homey and comfy room by LGA,163217478,Myriam,Queens,East Elmhurst,40.75739,-73.88144,1,59,1,127,3/7/19,6.94,2,80
2474,22676015,LIC 1 Bedroom 10 min to Times Sq -1 stop to NYC,116067987,Kimberley,Queens,Long Island City,40.75489,-73.92167,2,150,2,54,3/7/19,3.21,2,351
2475,22830789,Freshly NewPrivateROOM by the7train*15minToMidtown,38814918,Sam,Queens,Woodside,40.74615,-73.90216,1,60,1,123,3/7/19,7.07,1,105
2476,22858455,Beautiful Studio. PRIVATE patio.Rooftop.Best Area.,14117835,Ruth,Manhattan,East Village,40.721,-73.98186,2,150,2,3,3/7/19,0.17,1,6
2477,23071774,Sunny 1 in Trendy Williamsburg,93263,Vivian,Brooklyn,Williamsburg,40.71043,-73.95575,1,94,2,52,3/7/19,3.26,1,126
2478,23104347,*Rare Spacious Apartment Near JFK/Subway for 2019*,21784559,Ken,Queens,Woodhaven,40.69017,-73.86683,2,90,4,64,3/7/19,3.71,1,106
2479,23232087,A Peaceful Home in Manhattan,127740507,Kathleen,Manhattan,Harlem,40.83118,-73.94325,1,47,2,83,3/7/19,4.97,2,48
2480,23287403,Room 1 - Lots of Space in Historic Victorian Home,173362161,Elizabeth,Brooklyn,Flatbush,40.64397,-73.96907,1,68,2,64,3/7/19,3.89,6,177
2481,23325238,☀ Beautiful & Quiet ☀TIMES SQUARE ☀ 2 BDR Apt ☀,5201405,Rob,Manhattan,Hell's Kitchen,40.76155,-73.98687,2,295,2,71,3/7/19,4.25,1,89
2482,23452076,Gorgeous Brooklyn Brownstone,3075944,Lucie,Brooklyn,Bedford-Stuyvesant,40.68464,-73.92268,2,120,2,89,3/7/19,5.59,1,35
2483,23467126,"Large, private apartment in restored Brownstone.",15651637,David,Brooklyn,Prospect Heights,40.67908,-73.96858,2,200,3,29,3/7/19,3.33,1,50
2484,23580002,Classic Brooklyn Apartment,176245949,Tone,Brooklyn,Red Hook,40.67656,-74.01656,2,140,2,59,3/7/19,3.68,1,77
2485,23595420,Designer Loft - Best location in Williamsburg,16347259,Michelle,Brooklyn,Williamsburg,40.71068,-73.96035,2,378,3,13,3/7/19,0.85,1,25
2486,23626886,Excellent for Vacation or Business - Heart of NYC,176436884,Leona,Manhattan,Greenwich Village,40.7323,-73.99433,2,199,2,69,3/7/19,4.23,1,112
2487,23687344,"Large Room in Brownstone, heart of historic Harlem",27046912,Tara & Carl,Manhattan,Harlem,40.80554,-73.95586,1,81,4,41,3/7/19,2.56,2,28
2488,23727037,Brooklyn's Best Kept Secret,127345864,Charlene,Brooklyn,East Flatbush,40.64174,-73.93193,2,135,2,26,3/7/19,2.21,4,29
2489,23727923,2 Bedroom Apt Newly renovated-10 Min to Times SQ.,116067987,Kimberley,Queens,Astoria,40.75569,-73.92175,2,325,2,2,3/7/19,2,2,365
2490,23729632,"Sunny, clean & cozy room in Williamsburg",142248429,Mafer,Brooklyn,Williamsburg,40.71166,-73.95955,1,75,6,25,3/7/19,1.79,1,84
2491,24042844,"LOVE MANHATTAN 2
NEAR TO YANKE STADIUM",143052745,Ociel,Bronx,Mott Haven,40.80863,-73.92121,1,50,1,33,3/7/19,2.14,4,75
2492,24065326,Bright 1 Bed w/Lrg Private Balcony in Williamsburg,16835514,Carla Isabel,Brooklyn,Williamsburg,40.71607,-73.96365,2,250,3,16,3/7/19,1.05,1,41
2493,24335248,sweetheart studio,183610844,Helen,Queens,Fresh Meadows,40.72688,-73.79198,1,50,2,6,3/7/19,0.42,1,51
2494,24515198,Sunny bedroom in a designer apartment,185189643,Swann,Queens,Sunnyside,40.7461,-73.91983,1,75,3,79,3/7/19,5.44,1,84
2495,24699402,9th Ave Apartment in the heart of Manhattan NYC!,186586297,Clark,Manhattan,Hell's Kitchen,40.76752,-73.98641,2,200,3,71,3/7/19,5.49,2,95
2496,24885715,"2 1s, 1 min to J train, Free Breakfast",182260692,Leesha,Brooklyn,Cypress Hills,40.68187,-73.87985,1,99,2,48,3/7/19,3.52,2,327
2497,24970116,One-bedroom unit in Rego Park,188773665,Yan,Queens,Rego Park,40.72038,-73.86311,1,99,1,55,3/7/19,3.92,1,4
2498,24983373,10 mins from JFK. Smoking okay.,69700229,Shatese,Queens,Jamaica,40.68067,-73.77949,1,40,1,70,3/7/19,5.07,3,90
2499,24990534,Maurice’s Penthouse,3530446,Maurice,Brooklyn,Crown Heights,40.67604,-73.95071,2,150,3,27,3/7/19,2.09,3,288
2500,25137152,Bright 1 Bedroom in the East Village,189982777,Cloe,Manhattan,East Village,40.72266,-73.98148,2,140,4,49,3/7/19,3.58,1,51
2501,25161242,*Newly Renovated* Guest Suite w/ Private Entrance,150773114,Liz,Queens,Middle Village,40.71893,-73.8761,2,86,1,110,3/7/19,8.27,1,174
2502,25493355,"Close to Central Park,renovated quite studio A",192407842,Aron,Manhattan,Upper West Side,40.78488,-73.9763,2,149,1,62,3/7/19,4.77,1,224
